,N,P,K,pH,rainfall,temperature,Crop
6786,80,40,40,5.5,157.31,25.83333333,rice
6787,50,60,30,5.5,157.31,25.83333333,sunflower
6788,100,40,140,6,1603.2375,22.89090909,arecanut
6789,10,20,20,6.64,1603.2375,22.89090909,coriander
6790,50,10,60,5.32,1603.2375,22.89090909,garlic
6791,25,60,100,5.04,1603.2375,22.89090909,turmeric
6792,120,40,20,5.34,1246.715,22.6,cotton
6793,20,60,20,5.82,1246.715,22.6,horsegram
6794,80,40,40,5.38,1246.715,22.6,jowar
6795,80,40,20,5.38,1246.715,22.6,maize
6796,20,40,20,5.42,1246.715,22.6,moong
6797,120,60,65,6.18,1246.715,22.6,onion
6798,180,60,90,4.88,1246.715,22.6,potato
6799,50,40,20,5.34,1246.715,22.6,ragi
6800,50,40,20,5.1,1246.715,22.6,rapeseed
6801,80,40,40,5.56,1246.715,22.6,rice
6802,30,15,30,6.68,1246.715,22.6,sesamum
6803,20,60,20,5.46,1246.715,22.6,soyabean
6804,50,60,30,5.54,1246.715,22.6,sunflower
6805,20,60,20,5.88,199.2125,21.3,horsegram
6806,80,40,40,5.5,199.2125,21.3,jowar
6807,20,40,20,5.32,199.2125,21.3,moong
6808,120,60,65,5.98,199.2125,21.3,onion
6809,50,60,30,5.56,199.2125,21.3,sunflower
6810,60,30,30,6.9,199.2125,21.3,wheat
6811,80,40,40,5.62,157.31,25.83333333,rice
6812,50,60,30,5.58,157.31,25.83333333,sunflower
6813,100,40,140,6.08,1603.2375,22.89090909,arecanut
6814,100,60,50,4.92,1603.2375,22.89090909,blackpepper
6815,75,75,150,5.14,1603.2375,22.89090909,cardamom
6816,10,20,20,6.66,1603.2375,22.89090909,coriander
6817,25,60,100,5.08,1603.2375,22.89090909,turmeric
6818,120,40,20,5.64,1246.715,22.6,cotton
6819,20,60,20,5.94,1246.715,22.6,horsegram
6820,80,40,40,5.5,1246.715,22.6,jowar
6821,80,40,20,5.48,1246.715,22.6,maize
6822,20,40,20,5.42,1246.715,22.6,moong
6823,120,60,65,6,1246.715,22.6,onion
6824,50,40,20,5.68,1246.715,22.6,ragi
6825,50,40,20,4.9,1246.715,22.6,rapeseed
6826,80,40,40,5.68,1246.715,22.6,rice
6827,30,15,30,6.32,1246.715,22.6,sesamum
6828,50,60,30,5.54,1246.715,22.6,sunflower
6829,20,60,20,6.02,199.2125,21.3,horsegram
6830,80,40,40,5.36,199.2125,21.3,jowar
6831,80,40,20,5.44,199.2125,21.3,maize
6832,120,60,65,6.04,199.2125,21.3,onion
6833,50,40,20,5.56,199.2125,21.3,ragi
6834,80,40,40,5.66,199.2125,21.3,rice
6835,50,60,30,5.56,199.2125,21.3,sunflower
6836,60,30,30,6.6,199.2125,21.3,wheat
6837,80,40,40,5.38,157.31,25.83333333,jowar
6838,80,40,20,5.46,157.31,25.83333333,maize
6839,120,60,65,5.9,157.31,25.83333333,onion
6840,50,40,20,5.46,157.31,25.83333333,ragi
6841,80,40,40,5.68,157.31,25.83333333,rice
6842,50,60,30,5.5,157.31,25.83333333,sunflower
6843,100,40,140,6.18,1603.2375,22.89090909,arecanut
6844,10,20,20,6.38,1603.2375,22.89090909,coriander
6845,50,10,60,5.38,1603.2375,22.89090909,garlic
6846,25,60,100,4.9,1603.2375,22.89090909,turmeric
6847,20,60,20,6.12,1246.715,22.6,horsegram
6848,20,40,20,5.46,1246.715,22.6,moong
6849,80,40,40,5.64,1246.715,22.6,rice
6850,30,15,30,6.5,1246.715,22.6,sesamum
6851,20,60,20,5.84,199.2125,21.3,horsegram
6852,20,40,20,5.46,199.2125,21.3,moong
6853,80,40,40,5.52,199.2125,21.3,rice
6854,80,40,40,5.46,157.31,25.83333333,rice
6855,100,40,140,6,1603.2375,22.89090909,arecanut
6856,100,60,50,4.84,1603.2375,22.89090909,blackpepper
6857,75,75,150,5,1603.2375,22.89090909,cardamom
6858,25,60,100,5.18,1603.2375,22.89090909,turmeric
6859,120,40,20,5.4,1246.715,22.6,cotton
6860,20,60,20,6.1,1246.715,22.6,horsegram
6861,80,40,40,5.64,1246.715,22.6,jowar
6862,80,40,20,5.58,1246.715,22.6,maize
6863,20,40,20,5.62,1246.715,22.6,moong
6864,120,60,65,5.88,1246.715,22.6,onion
6865,180,60,90,5.18,1246.715,22.6,potato
6866,50,40,20,5.64,1246.715,22.6,ragi
6867,50,40,20,5.1,1246.715,22.6,rapeseed
6868,80,40,40,5.34,1246.715,22.6,rice
6869,30,15,30,6.62,1246.715,22.6,sesamum
6870,20,60,20,5.62,1246.715,22.6,soyabean
6871,50,60,30,5.44,1246.715,22.6,sunflower
6872,20,60,20,5.94,199.2125,21.3,horsegram
6873,80,40,40,5.42,199.2125,21.3,jowar
6874,80,40,20,5.64,199.2125,21.3,maize
6875,20,40,20,5.54,199.2125,21.3,moong
6876,120,60,65,5.92,199.2125,21.3,onion
6877,80,40,40,5.54,199.2125,21.3,rice
6878,50,60,30,5.46,199.2125,21.3,sunflower
6879,60,30,30,6.5,199.2125,21.3,wheat
6880,80,40,40,5.44,157.31,25.83333333,jowar
6881,80,40,20,5.62,157.31,25.83333333,maize
6882,120,60,65,5.86,157.31,25.83333333,onion
6883,50,40,20,5.5,157.31,25.83333333,ragi
6884,80,40,40,5.36,157.31,25.83333333,rice
6885,50,60,30,5.46,157.31,25.83333333,sunflower
6886,100,40,140,6.12,1603.2375,22.89090909,arecanut
6887,100,60,50,4.9,1603.2375,22.89090909,blackpepper
6888,10,20,20,6.58,1603.2375,22.89090909,coriander
6889,120,40,20,5.4,1246.715,22.6,cotton
6890,20,60,20,6,1246.715,22.6,horsegram
6891,80,40,40,5.4,1246.715,22.6,jowar
6892,80,40,20,5.42,1246.715,22.6,maize
6893,20,40,20,5.62,1246.715,22.6,moong
6894,120,60,65,6.04,1246.715,22.6,onion
6895,180,60,90,5.02,1246.715,22.6,potato
6896,50,40,20,5.4,1246.715,22.6,ragi
6897,50,40,20,5.18,1246.715,22.6,rapeseed
6898,80,40,40,5.48,1246.715,22.6,rice
6899,30,15,30,6.5,1246.715,22.6,sesamum
6900,20,60,20,5.56,1246.715,22.6,soyabean
6901,50,60,30,5.36,1246.715,22.6,sunflower
6902,20,60,20,5.84,199.2125,21.3,horsegram
6903,80,40,40,5.36,199.2125,21.3,jowar
6904,80,40,20,5.52,199.2125,21.3,maize
6905,20,40,20,5.54,199.2125,21.3,moong
6906,120,60,65,6.08,199.2125,21.3,onion
6907,50,60,30,5.42,199.2125,21.3,sunflower
6908,60,30,30,6.6,199.2125,21.3,wheat
6909,80,40,20,5.62,157.31,25.83333333,maize
6910,120,60,65,5.86,157.31,25.83333333,onion
6911,80,40,40,5.48,157.31,25.83333333,rice
6912,50,60,30,5.62,157.31,25.83333333,sunflower
6913,100,40,140,5.96,1603.2375,22.89090909,arecanut
6914,10,20,20,6.64,1603.2375,22.89090909,coriander
6915,50,10,60,5.44,1603.2375,22.89090909,garlic
6916,120,40,20,5.64,1246.715,22.6,cotton
6917,20,60,20,6.12,1246.715,22.6,horsegram
6918,80,40,40,5.4,1246.715,22.6,jowar
6919,80,40,20,5.34,1246.715,22.6,maize
6920,20,40,20,5.6,1246.715,22.6,moong
6921,120,60,65,6.02,1246.715,22.6,onion
6922,50,40,20,5.66,1246.715,22.6,ragi
6923,80,40,40,5.4,1246.715,22.6,rice
6924,30,15,30,6.54,1246.715,22.6,sesamum
6925,20,60,20,5.38,1246.715,22.6,soyabean
6926,50,60,30,5.44,1246.715,22.6,sunflower
6927,20,60,20,5.98,199.2125,21.3,horsegram
6928,80,40,40,5.62,199.2125,21.3,jowar
6929,80,40,20,5.64,199.2125,21.3,maize
6930,120,60,65,5.82,199.2125,21.3,onion
6931,50,60,30,5.52,199.2125,21.3,sunflower
6932,60,30,30,7,199.2125,21.3,wheat
6933,80,40,40,5.66,157.31,25.83333333,jowar
6934,80,40,20,5.54,157.31,25.83333333,maize
6935,120,60,65,5.9,157.31,25.83333333,onion
6936,80,40,40,5.68,157.31,25.83333333,rice
6937,50,60,30,5.38,157.31,25.83333333,sunflower
6938,10,20,20,6.58,1603.2375,22.89090909,coriander
6939,50,10,60,5.44,1603.2375,22.89090909,garlic
6940,120,40,20,5.34,1246.715,22.6,cotton
6941,20,60,20,5.92,1246.715,22.6,horsegram
6942,80,40,40,5.32,1246.715,22.6,jowar
6943,80,40,20,5.42,1246.715,22.6,maize
6944,20,40,20,5.66,1246.715,22.6,moong
6945,120,60,65,6.08,1246.715,22.6,onion
6946,50,40,20,5.42,1246.715,22.6,ragi
6947,80,40,40,5.48,1246.715,22.6,rice
6948,30,15,30,6.66,1246.715,22.6,sesamum
6949,20,60,20,5.4,1246.715,22.6,soyabean
6950,50,60,30,5.58,1246.715,22.6,sunflower
6951,20,60,20,5.92,199.2125,21.3,horsegram
6952,80,40,40,5.66,199.2125,21.3,jowar
6953,80,40,20,5.34,199.2125,21.3,maize
6954,120,60,65,6.16,199.2125,21.3,onion
6955,180,60,90,4.86,199.2125,21.3,potato
6956,80,40,40,5.36,199.2125,21.3,rice
6957,50,60,30,5.54,199.2125,21.3,sunflower
6958,60,30,30,6.4,199.2125,21.3,wheat
6959,80,40,40,5.46,157.31,25.83333333,jowar
6960,80,40,20,5.64,157.31,25.83333333,maize
6961,120,60,65,5.94,157.31,25.83333333,onion
6962,80,40,40,5.68,157.31,25.83333333,rice
6963,50,60,30,5.44,157.31,25.83333333,sunflower
6964,10,20,20,6.46,1603.2375,22.89090909,coriander
6965,50,10,60,5.52,1603.2375,22.89090909,garlic
6966,25,60,100,5.1,1603.2375,22.89090909,turmeric
6967,120,40,20,5.36,1246.715,22.6,cotton
6968,20,60,20,6.16,1246.715,22.6,horsegram
6969,80,40,40,5.62,1246.715,22.6,jowar
6970,80,40,20,5.62,1246.715,22.6,maize
6971,20,40,20,5.52,1246.715,22.6,moong
6972,120,60,65,6.08,1246.715,22.6,onion
6973,180,60,90,5.14,1246.715,22.6,potato
6974,50,40,20,5.68,1246.715,22.6,ragi
6975,50,40,20,4.82,1246.715,22.6,rapeseed
6976,80,40,40,5.42,1246.715,22.6,rice
6977,30,15,30,6.52,1246.715,22.6,sesamum
6978,20,60,20,5.44,1246.715,22.6,soyabean
6979,50,60,30,5.5,1246.715,22.6,sunflower
6980,20,60,20,5.88,199.2125,21.3,horsegram
6981,80,40,40,5.46,199.2125,21.3,jowar
6982,80,40,20,5.66,199.2125,21.3,maize
6983,20,40,20,5.64,199.2125,21.3,moong
6984,120,60,65,6,199.2125,21.3,onion
6985,180,60,90,4.92,199.2125,21.3,potato
6986,50,40,20,5.32,199.2125,21.3,ragi
6987,80,40,40,5.58,199.2125,21.3,rice
6988,50,60,30,5.5,199.2125,21.3,sunflower
6989,80,40,20,5.4,157.31,25.83333333,maize
6990,120,60,65,6.08,157.31,25.83333333,onion
6991,180,60,90,4.94,157.31,25.83333333,potato
6992,50,40,20,5.44,157.31,25.83333333,ragi
6993,80,40,40,5.4,157.31,25.83333333,rice
6994,50,60,30,5.52,157.31,25.83333333,sunflower
6995,100,40,140,5.98,1603.2375,22.89090909,arecanut
6996,100,60,50,4.94,1603.2375,22.89090909,blackpepper
6997,75,75,150,5.1,1603.2375,22.89090909,cardamom
6998,10,20,20,6.42,1603.2375,22.89090909,coriander
6999,50,10,60,5.66,1603.2375,22.89090909,garlic
7000,25,60,100,5.04,1603.2375,22.89090909,turmeric
7001,120,40,20,5.5,1246.715,22.6,cotton
7002,20,60,20,6.18,1246.715,22.6,horsegram
7003,80,40,40,5.68,1246.715,22.6,jowar
7004,80,40,20,5.5,1246.715,22.6,maize
7005,20,40,20,5.44,1246.715,22.6,moong
7006,120,60,65,6.12,1246.715,22.6,onion
7007,50,40,20,5.64,1246.715,22.6,ragi
7008,50,40,20,5.14,1246.715,22.6,rapeseed
7009,80,40,40,5.4,1246.715,22.6,rice
7010,30,15,30,6.56,1246.715,22.6,sesamum
7011,20,60,20,5.66,1246.715,22.6,soyabean
7012,50,60,30,5.46,1246.715,22.6,sunflower
7013,20,60,20,6.08,199.2125,21.3,horsegram
7014,80,40,40,5.44,199.2125,21.3,jowar
7015,80,40,20,5.52,199.2125,21.3,maize
7016,20,40,20,5.54,199.2125,21.3,moong
7017,120,60,65,6.16,199.2125,21.3,onion
7018,50,60,30,5.38,199.2125,21.3,sunflower
7019,60,30,30,7,199.2125,21.3,wheat
7020,80,40,40,5.52,157.31,25.83333333,jowar
7021,80,40,20,5.42,157.31,25.83333333,maize
7022,120,60,65,6.14,157.31,25.83333333,onion
7023,80,40,40,5.44,157.31,25.83333333,rice
7024,50,60,30,5.68,157.31,25.83333333,sunflower
7025,100,40,140,6.1,1603.2375,22.89090909,arecanut
7026,10,20,20,6.48,1603.2375,22.89090909,coriander
7027,50,10,60,5.42,1603.2375,22.89090909,garlic
7028,120,40,20,5.44,1246.715,22.6,cotton
7029,80,40,20,5.36,1246.715,22.6,maize
7030,50,40,20,5.38,1246.715,22.6,ragi
7031,80,40,40,5.6,1246.715,22.6,rice
7032,80,40,40,5.54,199.2125,21.3,rice
7033,80,40,40,5.38,157.31,25.83333333,rice
7034,100,40,140,6.04,1603.2375,22.89090909,arecanut
7035,100,60,50,4.88,1603.2375,22.89090909,blackpepper
7036,75,75,150,5.16,1603.2375,22.89090909,cardamom
7037,25,60,100,4.84,1603.2375,22.89090909,turmeric
7038,120,40,20,5.42,1246.715,22.6,cotton
7039,20,60,20,5.84,1246.715,22.6,horsegram
7040,80,40,20,5.5,1246.715,22.6,maize
7041,20,40,20,5.54,1246.715,22.6,moong
7042,120,60,65,5.82,1246.715,22.6,onion
7043,180,60,90,5,1246.715,22.6,potato
7044,50,40,20,5.6,1246.715,22.6,ragi
7045,50,40,20,5.06,1246.715,22.6,rapeseed
7046,80,40,40,5.52,1246.715,22.6,rice
7047,30,15,30,6.62,1246.715,22.6,sesamum
7048,50,60,30,5.58,1246.715,22.6,sunflower
7049,20,60,20,6.08,199.2125,21.3,horsegram
7050,80,40,20,5.66,199.2125,21.3,maize
7051,20,40,20,5.58,199.2125,21.3,moong
7052,120,60,65,5.92,199.2125,21.3,onion
7053,180,60,90,5.08,199.2125,21.3,potato
7054,50,40,20,5.6,199.2125,21.3,ragi
7055,80,40,40,5.36,199.2125,21.3,rice
7056,50,60,30,5.48,199.2125,21.3,sunflower
7057,80,40,20,5.38,157.31,25.83333333,maize
7058,120,60,65,6.06,157.31,25.83333333,onion
7059,180,60,90,4.82,157.31,25.83333333,potato
7060,50,40,20,5.68,157.31,25.83333333,ragi
7061,80,40,40,5.54,157.31,25.83333333,rice
7062,50,60,30,5.66,157.31,25.83333333,sunflower
7063,100,40,140,6,1603.2375,22.89090909,arecanut
7064,10,20,20,6.54,1603.2375,22.89090909,coriander
7065,50,10,60,5.46,1603.2375,22.89090909,garlic
7066,120,40,20,5.44,1246.715,22.6,cotton
7067,20,60,20,5.96,1246.715,22.6,horsegram
7068,80,40,40,5.36,1246.715,22.6,jowar
7069,80,40,20,5.64,1246.715,22.6,maize
7070,20,40,20,5.34,1246.715,22.6,moong
7071,120,60,65,5.92,1246.715,22.6,onion
7072,80,40,40,5.5,1246.715,22.6,rice
7073,30,15,30,6.64,1246.715,22.6,sesamum
7074,50,60,30,5.68,1246.715,22.6,sunflower
7075,20,60,20,6.1,199.2125,21.3,horsegram
7076,80,40,40,5.6,199.2125,21.3,jowar
7077,80,40,20,5.34,199.2125,21.3,maize
7078,120,60,65,6.14,199.2125,21.3,onion
7079,50,60,30,5.54,199.2125,21.3,sunflower
7080,60,30,30,6.4,199.2125,21.3,wheat
7081,80,40,40,5.54,157.31,25.83333333,jowar
7082,80,40,20,5.36,157.31,25.83333333,maize
7083,80,40,40,5.68,157.31,25.83333333,rice
7084,50,60,30,5.68,157.31,25.83333333,sunflower
7085,10,20,20,6.58,1603.2375,22.89090909,coriander
7086,120,40,20,5.56,1246.715,22.6,cotton
7087,20,60,20,6.04,1246.715,22.6,horsegram
7088,80,40,40,5.54,1246.715,22.6,jowar
7089,80,40,20,5.64,1246.715,22.6,maize
7090,20,40,20,5.38,1246.715,22.6,moong
7091,120,60,65,6.14,1246.715,22.6,onion
7092,180,60,90,4.92,1246.715,22.6,potato
7093,50,40,20,5.6,1246.715,22.6,ragi
7094,80,40,40,5.6,1246.715,22.6,rice
7095,30,15,30,6.66,1246.715,22.6,sesamum
7096,20,60,20,5.5,1246.715,22.6,soyabean
7097,50,60,30,5.6,1246.715,22.6,sunflower
7098,20,60,20,5.88,199.2125,21.3,horsegram
7099,20,40,20,5.42,199.2125,21.3,moong
7100,120,60,65,5.82,199.2125,21.3,onion
7101,180,60,90,4.9,199.2125,21.3,potato
7102,50,40,20,5.46,199.2125,21.3,ragi
7103,50,60,30,5.56,199.2125,21.3,sunflower
7104,120,60,65,5.96,157.31,25.83333333,onion
7105,50,40,20,5.34,157.31,25.83333333,ragi
7106,80,40,40,5.66,157.31,25.83333333,rice
7107,100,40,140,5.84,1603.2375,22.89090909,arecanut
7108,100,60,50,4.96,1603.2375,22.89090909,blackpepper
7109,25,60,100,5.02,1603.2375,22.89090909,turmeric
7110,120,40,20,5.68,1246.715,22.6,cotton
7111,20,60,20,5.84,1246.715,22.6,horsegram
7112,80,40,40,5.6,1246.715,22.6,jowar
7113,80,40,20,5.36,1246.715,22.6,maize
7114,20,40,20,5.56,1246.715,22.6,moong
7115,120,60,65,6.06,1246.715,22.6,onion
7116,180,60,90,5,1246.715,22.6,potato
7117,50,40,20,5.66,1246.715,22.6,ragi
7118,80,40,40,5.56,1246.715,22.6,rice
7119,30,15,30,6.46,1246.715,22.6,sesamum
7120,50,60,30,5.62,1246.715,22.6,sunflower
7121,20,60,20,5.98,199.2125,21.3,horsegram
7122,80,40,40,5.44,199.2125,21.3,jowar
7123,80,40,20,5.66,199.2125,21.3,maize
7124,20,40,20,5.54,199.2125,21.3,moong
7125,50,40,20,5.58,199.2125,21.3,ragi
7126,80,40,40,5.56,199.2125,21.3,rice
7127,50,60,30,5.62,199.2125,21.3,sunflower
7128,80,40,40,5.68,157.31,25.83333333,jowar
7129,80,40,20,5.38,157.31,25.83333333,maize
7130,50,40,20,5.68,157.31,25.83333333,ragi
7131,80,40,40,5.66,157.31,25.83333333,rice
7132,100,40,140,6.18,1603.2375,22.89090909,arecanut
7133,100,60,50,5,1603.2375,22.89090909,blackpepper
7134,10,20,20,6.58,1603.2375,22.89090909,coriander
7135,25,60,100,4.82,1603.2375,22.89090909,turmeric
7136,120,40,20,5.34,1246.715,22.6,cotton
7137,20,60,20,5.94,1246.715,22.6,horsegram
7138,80,40,40,5.5,1246.715,22.6,jowar
7139,80,40,20,5.58,1246.715,22.6,maize
7140,20,40,20,5.48,1246.715,22.6,moong
7141,120,60,65,6.12,1246.715,22.6,onion
7142,80,40,40,5.64,1246.715,22.6,rice
7143,30,15,30,6.34,1246.715,22.6,sesamum
7144,50,60,30,5.32,1246.715,22.6,sunflower
7145,20,60,20,6.1,199.2125,21.3,horsegram
7146,80,40,40,5.32,199.2125,21.3,jowar
7147,120,60,65,5.82,199.2125,21.3,onion
7148,50,60,30,5.46,199.2125,21.3,sunflower
7149,60,30,30,6.7,199.2125,21.3,wheat
7150,80,40,40,5.68,157.31,25.83333333,jowar
7151,80,40,20,5.58,157.31,25.83333333,maize
7152,120,60,65,6.14,157.31,25.83333333,onion
7153,80,40,40,5.32,157.31,25.83333333,rice
7154,50,60,30,5.58,157.31,25.83333333,sunflower
7155,120,40,20,5.4,1246.715,22.6,cotton
7156,20,60,20,6.02,1246.715,22.6,horsegram
7157,80,40,40,5.68,1246.715,22.6,jowar
7158,80,40,20,5.32,1246.715,22.6,maize
7159,20,40,20,5.62,1246.715,22.6,moong
7160,50,40,20,5.52,1246.715,22.6,ragi
7161,50,40,20,5.1,1246.715,22.6,rapeseed
7162,80,40,40,5.58,1246.715,22.6,rice
7163,30,15,30,6.64,1246.715,22.6,sesamum
7164,20,60,20,5.34,1246.715,22.6,soyabean
7165,50,60,30,5.38,1246.715,22.6,sunflower
7166,20,60,20,6.1,199.2125,21.3,horsegram
7167,80,40,40,5.38,199.2125,21.3,jowar
7168,20,40,20,5.36,199.2125,21.3,moong
7169,50,60,30,5.38,199.2125,21.3,sunflower
7170,60,30,30,6.3,199.2125,21.3,wheat
7171,80,40,40,5.36,157.31,25.83333333,jowar
7172,80,40,20,5.62,157.31,25.83333333,maize
7173,50,40,20,5.42,157.31,25.83333333,ragi
7174,80,40,40,5.58,157.31,25.83333333,rice
7175,100,40,140,6.1,1603.2375,22.89090909,arecanut
7176,100,60,50,4.82,1603.2375,22.89090909,blackpepper
7177,75,75,150,5.06,1603.2375,22.89090909,cardamom
7178,120,40,20,5.32,1246.715,22.6,cotton
7179,20,60,20,5.98,1246.715,22.6,horsegram
7180,80,40,40,5.42,1246.715,22.6,jowar
7181,80,40,20,5.64,1246.715,22.6,maize
7182,20,40,20,5.62,1246.715,22.6,moong
7183,120,60,65,5.94,1246.715,22.6,onion
7184,180,60,90,4.9,1246.715,22.6,potato
7185,50,40,20,5.52,1246.715,22.6,ragi
7186,50,40,20,4.86,1246.715,22.6,rapeseed
7187,80,40,40,5.5,1246.715,22.6,rice
7188,30,15,30,6.62,1246.715,22.6,sesamum
7189,20,60,20,5.48,1246.715,22.6,soyabean
7190,50,60,30,5.34,1246.715,22.6,sunflower
7191,20,60,20,6.1,199.2125,21.3,horsegram
7192,80,40,40,5.46,199.2125,21.3,jowar
7193,80,40,20,5.46,199.2125,21.3,maize
7194,20,40,20,5.62,199.2125,21.3,moong
7195,50,40,20,5.5,199.2125,21.3,ragi
7196,80,40,40,5.56,199.2125,21.3,rice
7197,50,60,30,5.56,199.2125,21.3,sunflower
7198,60,30,30,6.7,199.2125,21.3,wheat
7199,80,40,20,5.5,157.31,25.83333333,maize
7200,120,60,65,5.94,157.31,25.83333333,onion
7201,180,60,90,5.16,157.31,25.83333333,potato
7202,50,40,20,5.42,157.31,25.83333333,ragi
7203,80,40,40,5.46,157.31,25.83333333,rice
7204,50,60,30,5.4,157.31,25.83333333,sunflower
7205,100,40,140,6.16,1603.2375,22.89090909,arecanut
7206,10,20,20,6.52,1603.2375,22.89090909,coriander
7207,50,10,60,5.38,1603.2375,22.89090909,garlic
7208,25,60,100,4.88,1603.2375,22.89090909,turmeric
7209,20,60,20,5.92,1246.715,22.6,horsegram
7210,20,40,20,5.42,1246.715,22.6,moong
7211,80,40,40,5.54,1246.715,22.6,rice
7212,30,15,30,6.44,1246.715,22.6,sesamum
7213,20,60,20,6.14,199.2125,21.3,horsegram
7214,20,40,20,5.6,199.2125,21.3,moong
7215,120,60,65,6.06,199.2125,21.3,onion
7216,80,40,40,5.38,199.2125,21.3,rice
7217,80,40,40,5.36,157.31,25.83333333,rice
7218,100,40,140,6.1,1603.2375,22.89090909,arecanut
7219,100,60,50,4.86,1603.2375,22.89090909,blackpepper
7220,25,60,100,5.14,1603.2375,22.89090909,turmeric
7221,120,40,20,5.34,1246.715,22.6,cotton
7222,20,60,20,6,1246.715,22.6,horsegram
7223,80,40,40,5.48,1246.715,22.6,jowar
7224,80,40,20,5.62,1246.715,22.6,maize
7225,20,40,20,5.44,1246.715,22.6,moong
7226,50,40,20,5.54,1246.715,22.6,ragi
7227,50,40,20,4.98,1246.715,22.6,rapeseed
7228,80,40,40,5.34,1246.715,22.6,rice
7229,30,15,30,6.44,1246.715,22.6,sesamum
7230,20,60,20,5.9,199.2125,21.3,horsegram
7231,80,40,40,5.42,199.2125,21.3,jowar
7232,80,40,20,5.36,199.2125,21.3,maize
7233,20,40,20,5.56,199.2125,21.3,moong
7234,50,40,20,5.54,199.2125,21.3,ragi
7235,80,40,40,5.46,199.2125,21.3,rice
7236,50,60,30,5.36,199.2125,21.3,sunflower
7237,120,60,65,5.86,157.31,25.83333333,onion
7238,50,40,20,5.5,157.31,25.83333333,ragi
7239,80,40,40,5.64,157.31,25.83333333,rice
7240,100,40,140,5.96,1603.2375,22.89090909,arecanut
7241,100,60,50,4.88,1603.2375,22.89090909,blackpepper
7242,75,75,150,4.96,1603.2375,22.89090909,cardamom
7243,25,60,100,5.14,1603.2375,22.89090909,turmeric
7244,80,40,40,5.4,1997.12,27,rice
7245,30,15,30,6.42,1997.12,27,sesamum
7246,80,40,40,5.34,330,29.33333333,rice
7247,100,40,140,5.96,2817.86,27.90909091,arecanut
7248,100,75,50,6.66,2817.86,27.90909091,banana
7249,100,60,50,4.84,2817.86,27.90909091,blackpepper
7250,70,40,60,6.06,2817.86,27.90909091,cashewnuts
7251,90,20,120,5.02,2817.86,27.90909091,sweetpotato
7252,50,50,50,5.36,2817.86,27.90909091,tapioca
7253,25,60,100,4.92,2817.86,27.90909091,turmeric
7254,80,40,40,5.58,490.74,27.6,rice
7255,80,40,40,5.46,1997.12,27,rice
7256,30,15,30,6.58,1997.12,27,sesamum
7257,80,40,40,5.38,330,29.33333333,rice
7258,100,40,140,6.18,2817.86,27.90909091,arecanut
7259,100,75,50,6.6,2817.86,27.90909091,banana
7260,100,60,50,5.02,2817.86,27.90909091,blackpepper
7261,70,40,60,5.98,2817.86,27.90909091,cashewnuts
7262,90,20,120,4.88,2817.86,27.90909091,sweetpotato
7263,50,50,50,5.42,2817.86,27.90909091,tapioca
7264,25,60,100,5.04,2817.86,27.90909091,turmeric
7265,80,40,40,5.44,490.74,27.6,rice
7266,80,40,40,5.66,1997.12,27,rice
7267,80,40,40,5.54,1997.12,27,jowar
7268,50,40,20,5.38,1997.12,27,ragi
7269,30,15,30,6.52,1997.12,27,sesamum
7270,80,40,40,5.52,330,29.33333333,rice
7271,100,40,140,6.14,2817.86,27.90909091,arecanut
7272,100,75,50,6.52,2817.86,27.90909091,banana
7273,100,60,50,4.98,2817.86,27.90909091,blackpepper
7274,75,75,150,4.94,2817.86,27.90909091,cardamom
7275,70,40,60,6.08,2817.86,27.90909091,cashewnuts
7276,50,10,60,5.36,2817.86,27.90909091,garlic
7277,90,20,120,4.94,2817.86,27.90909091,sweetpotato
7278,50,50,50,5.36,2817.86,27.90909091,tapioca
7279,25,60,100,5.02,2817.86,27.90909091,turmeric
7280,80,40,40,5.56,490.74,27.6,rice
7281,80,40,40,5.36,1997.12,27,rice
7282,30,15,30,6.32,1997.12,27,sesamum
7283,80,40,40,5.68,330,29.33333333,rice
7284,100,40,140,6.14,2817.86,27.90909091,arecanut
7285,100,75,50,6.64,2817.86,27.90909091,banana
7286,100,60,50,5.02,2817.86,27.90909091,blackpepper
7287,70,40,60,5.94,2817.86,27.90909091,cashewnuts
7288,90,20,120,4.88,2817.86,27.90909091,sweetpotato
7289,50,50,50,5.66,2817.86,27.90909091,tapioca
7290,25,60,100,4.98,2817.86,27.90909091,turmeric
7291,80,40,40,5.68,490.74,27.6,rice
7292,80,40,40,5.52,1997.12,27,rice
7293,80,40,40,5.36,330,29.33333333,rice
7294,100,40,140,5.98,2817.86,27.90909091,arecanut
7295,100,75,50,6.34,2817.86,27.90909091,banana
7296,100,60,50,4.9,2817.86,27.90909091,blackpepper
7297,70,40,60,6.18,2817.86,27.90909091,cashewnuts
7298,90,20,120,5.12,2817.86,27.90909091,sweetpotato
7299,50,50,50,5.68,2817.86,27.90909091,tapioca
7300,25,60,100,4.86,2817.86,27.90909091,turmeric
7301,80,40,40,5.52,490.74,27.6,rice
7302,80,40,40,5.48,1997.12,27,rice
7303,30,15,30,6.32,1997.12,27,sesamum
7304,100,40,140,5.96,2817.86,27.90909091,arecanut
7305,100,75,50,6.68,2817.86,27.90909091,banana
7306,100,60,50,5.18,2817.86,27.90909091,blackpepper
7307,70,40,60,6.16,2817.86,27.90909091,cashewnuts
7308,50,50,50,5.46,2817.86,27.90909091,tapioca
7309,25,60,100,5.06,2817.86,27.90909091,turmeric
